id,minutes,yellow_cards,red_cards,gameweek
147,0,0,0,19
148,0,0,0,19
149,0,0,0,19
150,0,0,0,19
151,0,0,0,19
152,90,0,0,19
153,0,0,0,19
154,0,0,0,19
155,0,0,0,19
156,74,0,0,19
157,90,1,0,19
158,0,0,0,19
159,90,0,0,19
160,0,0,0,19
161,0,0,0,19
162,90,1,0,19
163,90,0,0,19
164,0,0,0,19
165,0,0,0,19
166,0,0,0,19
167,76,0,0,19
168,90,1,0,19
169,0,0,0,19
170,0,0,0,19
171,13,1,0,19
172,0,0,0,19
173,0,0,0,19
174,0,0,0,19
175,0,0,0,19
176,0,0,0,19
177,76,0,0,19
178,0,0,0,19
179,0,0,0,19
180,35,0,0,19
181,64,0,0,19
182,90,0,0,19
183,0,0,0,19
184,0,0,0,19
185,0,0,0,19
186,0,0,0,19
187,90,0,0,19
188,39,0,0,19
189,0,0,0,19
190,0,0,0,19
191,90,1,0,19
192,0,0,0,19
193,4,0,0,19
194,90,0,0,19
195,0,0,0,19
196,0,0,0,19
197,0,0,0,19
198,0,0,0,19
199,85,0,0,19
200,0,0,0,19
201,90,0,0,19
202,0,0,0,19
203,85,1,0,19
204,0,0,0,19
205,4,0,0,19
206,90,0,0,19
207,90,0,0,19
208,0,0,0,19
209,0,0,0,19
210,90,0,0,19
211,90,0,0,19
212,0,0,0,19
213,0,0,0,19
214,0,0,0,19
215,0,0,0,19
216,0,0,0,19
217,90,0,0,19
218,15,0,0,19
219,90,1,0,19
220,22,0,0,19
221,0,0,0,19
222,67,1,0,19
223,0,0,0,19
224,45,0,0,19
225,0,0,0,19
226,0,0,0,19
227,0,0,0,19
228,0,0,0,19
229,0,0,0,19
230,0,0,0,19
231,90,0,0,19
232,90,0,0,19
233,7,0,0,19
234,22,0,0,19
235,90,1,0,19
236,90,1,0,19
237,0,0,0,19
238,67,0,0,19
239,12,0,0,19
240,67,0,0,19
241,90,0,0,19
242,0,0,0,19
243,22,0,0,19
244,90,0,0,19
245,90,0,0,19
246,0,0,0,19
247,90,0,0,19
248,90,0,0,19
249,90,0,0,19
250,0,0,0,19
251,22,0,0,19
252,67,0,0,19
253,0,0,0,19
254,0,0,0,19
255,90,0,0,19
256,0,0,0,19
257,0,0,0,19
258,0,0,0,19
259,77,0,0,19
260,1,0,0,19
261,0,0,0,19
262,76,0,0,19
263,0,0,0,19
264,85,0,0,19
265,0,0,0,19
266,0,0,0,19
267,90,1,0,19
268,90,1,0,19
269,0,0,0,19
270,90,0,0,19
271,0,0,0,19
272,0,0,0,19
273,0,0,0,19
274,90,0,0,19
275,4,0,0,19
276,0,0,0,19
277,0,0,0,19
278,90,1,0,19
279,0,0,0,19
280,0,0,0,19
281,1,0,0,19
282,0,0,0,19
283,90,0,0,19
284,90,0,0,19
285,90,1,0,19
286,0,0,0,19
287,20,0,0,19
288,84,0,0,19
289,5,0,0,19
290,0,0,0,19
291,0,0,0,19
292,0,0,0,19
293,0,0,0,19
294,0,0,0,19
295,69,0,0,19
296,90,0,0,19
297,0,0,0,19
298,89,0,0,19
299,0,0,0,19
300,0,0,0,19
301,5,0,0,19
302,0,0,0,19
303,0,0,0,19
304,90,0,0,19
305,0,0,0,19
306,90,0,0,19
307,90,0,0,19
308,0,0,0,19
309,84,0,0,19
310,90,0,0,19
311,90,0,0,19
312,0,0,0,19
313,0,0,0,19
314,0,0,0,19
315,0,0,0,19
316,0,0,0,19
317,32,0,0,19
318,0,0,0,19
319,16,0,0,19
320,33,0,0,19
321,57,0,0,19
322,36,0,0,19
323,56,0,0,19
324,73,0,0,19
325,0,0,0,19
326,0,0,0,19
327,90,0,0,19
328,90,0,0,19
329,90,0,0,19
330,0,0,0,19
331,0,0,0,19
332,0,0,0,19
333,53,0,0,19
334,0,0,0,19
335,73,0,0,19
336,0,0,0,19
337,16,0,0,19
338,74,0,0,19
339,90,0,0,19
340,90,0,0,19
341,69,0,0,19
342,90,0,0,19
343,0,0,0,19
344,0,0,0,19
345,90,0,0,19
346,0,0,0,19
347,0,0,0,19
348,65,0,0,19
349,0,0,0,19
350,90,0,0,19
351,90,0,0,19
352,0,0,0,19
353,0,0,0,19
354,90,0,0,19
355,90,0,0,19
356,0,0,0,19
357,24,0,0,19
358,90,1,0,19
359,13,0,0,19
360,0,0,0,19
361,0,0,0,19
362,0,0,0,19
363,20,0,0,19
364,90,0,0,19
365,7,0,0,19
366,0,0,0,19
367,0,0,0,19
368,63,0,0,19
369,90,0,0,19
370,90,0,0,19
371,0,0,0,19
372,26,0,0,19
373,0,0,0,19
374,0,0,0,19
375,90,0,0,19
376,0,0,0,19
377,90,0,0,19
378,57,0,0,19
379,0,0,0,19
380,64,1,0,19
381,0,0,0,19
382,0,0,0,19
383,90,0,0,19
384,0,0,0,19
385,0,0,0,19
386,25,0,0,19
387,0,0,0,19
388,90,0,0,19
389,32,0,0,19
390,0,0,0,19
391,0,0,0,19
392,5,0,0,19
393,0,0,0,19
394,90,0,0,19
395,90,0,0,19
396,90,0,0,19
397,0,0,0,19
398,84,0,0,19
399,90,0,0,19
400,0,0,0,19
401,90,0,0,19
402,84,0,0,19
403,90,0,0,19
404,0,0,0,19
405,0,0,0,19
406,0,0,0,19
407,0,0,0,19
408,0,0,0,19
409,32,0,0,19
410,0,0,0,19
411,0,0,0,19
412,0,0,0,19
413,0,0,0,19
414,0,0,0,19
415,90,1,0,19
416,0,0,0,19
417,90,0,0,19
418,57,0,0,19
419,0,0,0,19
420,5,0,0,19
421,0,0,0,19
422,90,0,0,19
423,81,0,0,19
424,14,0,0,19
425,21,1,0,19
426,0,0,0,19
427,0,0,0,19
428,0,0,0,19
429,0,0,0,19
430,0,0,0,19
431,90,0,0,19
432,90,0,0,19
433,75,0,0,19
434,0,0,0,19
435,0,0,0,19
436,0,0,0,19
437,81,0,0,19
438,0,0,0,19
439,0,0,0,19
440,0,0,0,19
441,0,0,0,19
442,0,0,0,19
443,90,0,0,19
444,8,0,0,19
445,0,0,0,19
446,0,0,0,19
447,75,0,0,19
448,0,0,0,19
449,0,0,0,19
450,0,0,0,19
451,0,0,0,19
452,50,0,0,19
453,64,0,0,19
454,0,0,0,19
455,90,1,0,19
456,0,0,0,19
457,90,0,0,19
458,0,0,0,19
459,0,0,0,19
460,0,0,0,19
461,90,1,0,19
462,25,0,0,19
463,4,0,0,19
464,0,0,0,19
465,0,0,0,19
466,0,0,0,19
467,4,0,0,19
468,0,0,0,19
469,0,0,0,19
470,64,0,0,19
471,0,0,0,19
472,0,0,0,19
473,0,0,0,19
474,0,0,0,19
475,0,0,0,19
476,85,0,0,19
477,90,0,0,19
478,0,0,0,19
479,0,0,0,19
480,90,1,0,19
481,0,0,0,19
482,63,0,0,19
483,0,0,0,19
484,0,0,0,19
485,0,0,0,19
486,90,0,0,19
487,0,0,0,19
488,90,0,0,19
489,90,0,0,19
490,0,0,0,19
491,63,0,0,19
492,90,0,0,19
493,0,0,0,19
494,26,0,0,19
495,90,0,0,19
496,40,0,0,19
497,0,0,0,19
498,0,0,0,19
499,26,0,0,19
500,0,0,0,19
501,0,0,0,19
502,0,0,0,19
503,63,0,0,19
504,0,0,0,19
505,49,0,0,19
506,0,0,0,19
507,0,0,0,19
508,0,0,0,19
509,26,0,0,19
510,0,0,0,19
511,45,0,0,19
512,0,0,0,19
513,90,0,0,19
514,59,0,0,19
515,0,0,0,19
516,45,0,0,19
517,0,0,0,19
518,0,0,0,19
519,0,0,0,19
520,90,0,0,19
521,0,0,0,19
522,0,0,0,19
523,0,0,0,19
524,90,0,0,19
525,80,0,0,19
526,9,0,0,19
527,90,0,0,19
528,90,0,0,19
529,0,0,0,19
530,0,0,0,19
531,8,0,0,19
532,0,0,0,19
533,90,0,0,19
534,0,0,0,19
535,45,1,0,19
536,0,0,0,19
537,0,0,0,19
538,0,0,0,19
539,0,0,0,19
540,0,0,0,19
541,45,0,0,19
542,77,0,0,19
543,90,0,0,19
544,21,0,0,19
545,0,0,0,19
546,0,0,0,19
547,0,0,0,19
548,45,0,0,19
549,0,0,0,19
550,77,0,0,19
551,0,0,0,19
552,0,0,0,19
553,90,0,0,19
554,90,0,0,19
555,0,0,0,19
556,0,0,0,19
557,0,0,0,19
558,0,0,0,19
559,90,1,0,19
560,13,0,0,19
561,0,0,0,19
562,0,0,0,19
563,12,0,0,19
564,90,0,0,19
565,0,0,0,19
566,45,0,0,19
567,0,0,0,19
568,0,0,0,19
569,0,0,0,19
570,0,0,0,19
571,90,0,0,19
572,25,0,0,19
573,90,0,0,19
574,0,0,0,19
575,0,0,0,19
576,17,0,0,19
577,45,0,0,19
578,77,1,0,19
579,0,0,0,19
580,90,0,0,19
581,90,0,0,19
582,0,0,0,19
583,0,0,0,19
584,0,0,0,19
585,90,0,0,19
586,0,0,0,19
587,30,0,0,19
588,0,0,0,19
589,45,0,0,19
590,0,0,0,19
591,45,0,0,19
592,0,0,0,19
593,82,0,0,19
594,90,0,0,19
595,57,0,0,19
596,14,0,0,19
597,12,0,0,19
598,0,0,0,19
599,0,0,0,19
600,68,1,0,19
601,0,0,0,19
602,0,0,0,19
603,0,0,0,19
604,1,0,0,19
605,0,0,0,19
606,1,0,0,19
607,0,0,0,19
608,85,0,0,19
609,0,0,0,19
610,0,0,0,19
611,13,0,0,19
612,0,0,0,19
613,0,0,0,19
614,0,0,0,19
615,0,0,0,19
616,0,0,0,19
617,81,0,0,19
618,32,0,0,19
619,76,0,0,19
620,68,0,0,19
621,54,0,0,19
622,0,0,0,19
623,90,1,0,19
624,0,0,0,19
625,0,0,0,19
626,0,0,0,19
627,0,0,0,19
628,0,0,0,19
629,21,0,0,19
630,90,1,0,19
631,0,0,0,19
632,0,0,0,19
633,77,0,0,19
634,0,0,0,19
635,90,1,0,19
636,0,0,0,19
637,0,0,0,19
638,0,0,0,19
639,0,0,0,19
640,0,0,0,19
641,0,0,0,19
642,68,0,0,19
643,0,0,0,19
644,0,0,0,19
645,0,0,0,19
646,0,0,0,19
647,0,0,0,19
648,0,0,0,19
649,0,0,0,19
650,90,0,0,19
651,90,0,0,19
652,0,0,0,19
653,90,0,0,19
654,72,0,0,19
655,12,0,0,19
656,0,0,0,19
657,0,0,0,19
658,0,0,0,19
659,0,0,0,19
660,0,0,0,19
661,0,0,0,19
662,0,0,0,19
663,0,0,0,19
664,0,0,0,19
665,0,0,0,19
666,0,0,0,19
667,0,0,0,19
668,0,0,0,19
669,0,0,0,19
670,0,0,0,19
671,0,0,0,19
672,0,0,0,19
673,0,0,0,19
674,15,0,0,19
675,0,0,0,19
676,0,0,0,19
677,0,0,0,19
678,0,0,0,19
679,0,0,0,19
680,0,0,0,19
681,0,0,0,19
682,0,0,0,19
683,0,0,0,19
684,0,0,0,19
685,0,0,0,19
686,0,0,0,19
687,8,0,0,19
688,0,0,0,19
689,0,0,0,19
690,0,0,0,19
691,0,0,0,19
692,0,0,0,19
693,0,0,0,19
694,0,0,0,19
695,0,0,0,19
696,0,0,0,19
697,0,0,0,19
698,0,0,0,19
699,0,0,0,19
700,0,0,0,19
701,0,0,0,19
702,0,0,0,19
703,0,0,0,19
704,0,0,0,19
705,0,0,0,19
706,0,0,0,19
707,0,0,0,19
708,0,0,0,19
709,0,0,0,19
1,0,0,0,20
2,90,0,0,20
3,90,0,0,20
4,0,0,0,20
5,0,0,0,20
6,0,0,0,20
7,63,0,0,20
8,0,0,0,20
9,45,0,0,20
10,0,0,0,20
11,3,0,0,20
12,45,1,0,20
13,26,0,0,20
14,90,0,0,20
15,90,0,0,20
16,90,0,0,20
17,0,0,0,20
18,90,0,0,20
19,45,0,0,20
20,90,0,0,20
21,0,0,0,20
22,0,0,0,20
23,90,0,0,20
24,0,0,0,20
25,0,0,0,20
26,0,0,0,20
27,35,0,0,20
28,90,0,0,20
29,75,0,0,20
30,0,0,0,20
31,14,0,0,20
32,90,0,0,20
33,0,0,0,20
34,0,0,0,20
35,0,0,0,20
36,75,0,0,20
37,0,0,0,20
38,0,0,0,20
39,0,0,0,20
40,0,0,0,20
41,0,0,0,20
42,90,0,0,20
43,0,0,0,20
44,90,0,0,20
45,14,0,0,20
46,0,0,0,20
47,90,0,0,20
48,18,0,0,20
49,90,0,0,20
50,0,0,0,20
51,0,0,0,20
52,0,0,0,20
53,71,0,0,20
54,0,0,0,20
55,0,0,0,20
56,0,0,0,20
57,90,0,0,20
58,90,0,0,20
59,0,0,0,20
60,20,1,0,20
61,0,0,0,20
62,20,1,0,20
63,90,0,0,20
64,90,0,0,20
65,20,0,0,20
66,0,0,0,20
67,0,0,0,20
68,69,0,0,20
69,0,0,0,20
70,90,0,0,20
71,69,0,0,20
72,0,0,0,20
73,0,0,0,20
74,69,0,0,20
75,0,0,0,20
76,8,0,0,20
77,0,0,0,20
78,90,0,0,20
79,0,0,0,20
80,0,0,0,20
81,0,0,0,20
82,90,0,0,20
83,0,0,0,20
84,90,0,0,20
85,90,0,0,20
86,0,0,0,20
87,0,0,0,20
88,90,0,0,20
89,90,0,0,20
90,0,0,0,20
91,90,0,0,20
92,0,0,0,20
93,0,0,0,20
94,19,0,0,20
95,70,0,0,20
96,0,0,0,20
97,0,0,0,20
98,90,0,0,20
99,90,0,0,20
100,0,0,0,20
101,80,0,0,20
102,0,0,0,20
103,0,0,0,20
104,0,0,0,20
105,90,0,0,20
106,80,0,0,20
107,0,0,0,20
108,0,0,0,20
109,0,0,0,20
110,90,0,0,20
111,9,0,0,20
112,0,0,0,20
113,61,0,0,20
114,0,0,0,20
115,90,0,0,20
116,0,0,0,20
117,7,0,0,20
118,0,0,0,20
119,0,0,0,20
120,0,0,0,20
121,0,0,0,20
122,90,0,0,20
123,0,0,0,20
124,0,0,0,20
125,0,0,0,20
126,0,0,0,20
127,0,0,0,20
128,65,0,0,20
129,90,0,0,20
130,0,0,0,20
131,0,0,0,20
132,0,0,0,20
133,0,0,0,20
134,0,0,0,20
135,45,1,0,20
136,28,0,0,20
137,0,0,0,20
138,0,0,0,20
139,0,0,0,20
140,0,0,0,20
141,0,0,0,20
142,0,0,0,20
143,0,0,0,20
144,90,0,0,20
145,90,1,0,20
146,90,0,0,20
147,24,0,0,20
148,0,0,0,20
149,0,0,0,20
150,0,0,0,20
151,0,0,0,20
152,0,0,0,20
153,0,0,0,20
154,0,0,0,20
155,0,0,0,20
156,31,0,0,20
157,90,0,0,20
158,0,0,0,20
159,0,0,0,20
160,0,0,0,20
161,0,0,0,20
162,90,1,0,20
163,90,0,0,20
164,0,0,0,20
165,0,0,0,20
166,0,0,0,20
167,0,0,0,20
168,90,1,0,20
169,0,0,0,20
170,0,0,0,20
171,90,0,0,20
172,0,0,0,20
173,0,0,0,20
174,0,0,0,20
175,0,0,0,20
176,0,0,0,20
177,4,0,0,20
178,9,0,0,20
179,0,0,0,20
180,80,0,0,20
181,0,0,0,20
182,90,0,0,20
183,0,0,0,20
184,0,0,0,20
185,90,0,0,20
186,0,0,0,20
187,0,0,0,20
188,90,0,0,20
189,0,0,0,20
190,0,0,0,20
191,90,0,0,20
192,82,0,0,20
193,68,0,0,20
194,90,0,0,20
195,0,0,0,20
196,0,0,0,20
197,0,0,0,20
198,0,0,0,20
199,86,0,0,20
200,90,0,0,20
201,90,0,0,20
202,0,0,0,20
203,0,0,0,20
204,0,0,0,20
205,21,0,0,20
206,90,0,0,20
207,90,0,0,20
208,0,0,0,20
209,0,0,0,20
210,90,0,0,20
211,90,0,0,20
212,0,0,0,20
213,0,0,0,20
214,0,0,0,20
215,0,0,0,20
216,0,0,0,20
217,90,1,0,20
218,9,0,0,20
219,90,1,0,20
220,58,0,0,20
221,0,0,0,20
222,80,0,0,20
223,0,0,0,20
224,0,0,0,20
225,0,0,0,20
226,0,0,0,20
227,0,0,0,20
228,0,0,0,20
229,0,0,0,20
230,0,0,0,20
231,90,0,0,20
232,90,0,0,20
233,0,0,0,20
234,45,0,0,20
235,90,0,0,20
236,90,0,0,20
237,0,0,0,20
238,90,0,0,20
239,11,0,0,20
240,27,1,0,20
241,90,0,0,20
242,0,0,0,20
243,62,0,0,20
244,90,0,0,20
245,45,0,0,20
246,0,0,0,20
247,62,0,0,20
248,90,0,0,20
249,78,0,0,20
250,0,0,0,20
251,27,0,0,20
252,90,0,0,20
253,0,0,0,20
254,0,0,0,20
255,90,0,0,20
256,0,0,0,20
257,0,0,0,20
258,0,0,0,20
259,90,0,0,20
260,2,0,0,20
261,0,0,0,20
262,79,1,0,20
263,0,0,0,20
264,10,0,0,20
265,0,0,0,20
266,0,0,0,20
267,90,1,0,20
268,87,0,0,20
269,0,0,0,20
270,90,0,0,20
271,0,0,0,20
272,0,0,0,20
273,0,0,0,20
274,0,0,0,20
275,79,1,0,20
276,0,0,0,20
277,0,0,0,20
278,90,1,0,20
279,0,0,0,20
280,0,0,0,20
281,18,0,0,20
282,0,0,0,20
283,90,0,0,20
284,90,0,0,20
285,90,1,0,20
286,0,0,0,20
287,0,0,0,20
288,81,0,0,20
289,8,0,0,20
290,1,0,0,20
291,28,0,0,20
292,0,0,0,20
293,0,0,0,20
294,0,0,0,20
295,90,0,0,20
296,0,0,0,20
297,0,0,0,20
298,90,0,0,20
299,0,0,0,20
300,0,0,0,20
301,8,0,0,20
302,0,0,0,20
303,0,0,0,20
304,90,0,0,20
305,89,0,0,20
306,90,0,0,20
307,61,0,0,20
308,0,0,0,20
309,90,0,0,20
310,90,0,0,20
311,85,1,0,20
312,0,0,0,20
313,4,0,0,20
314,0,0,0,20
315,0,0,0,20
316,30,1,0,20
317,29,0,0,20
318,0,0,0,20
319,4,0,0,20
320,0,0,0,20
321,85,0,0,20
322,0,0,0,20
323,90,0,0,20
324,60,0,0,20
325,0,0,0,20
326,90,0,0,20
327,59,0,0,20
328,90,0,0,20
329,90,0,0,20
330,0,0,0,20
331,0,0,0,20
332,0,0,0,20
333,0,0,0,20
334,0,0,0,20
335,90,0,0,20
336,0,0,0,20
337,0,0,0,20
338,90,0,0,20
339,90,0,0,20
340,90,0,0,20
341,60,0,0,20
342,90,0,0,20
343,0,0,0,20
344,0,0,0,20
345,90,0,0,20
346,0,0,0,20
347,0,0,0,20
348,90,0,0,20
349,6,0,0,20
350,90,0,0,20
351,83,0,0,20
352,0,0,0,20
353,0,0,0,20
354,60,1,0,20
355,90,0,0,20
356,0,0,0,20
357,10,0,0,20
358,90,0,0,20
359,17,0,0,20
360,0,0,0,20
361,0,0,0,20
362,0,0,0,20
363,29,1,0,20
364,90,1,0,20
365,0,0,0,20
366,90,0,0,20
367,0,0,0,20
368,0,0,0,20
369,90,1,0,20
370,0,0,0,20
371,0,0,0,20
372,18,0,0,20
373,0,0,0,20
374,0,0,0,20
375,86,0,0,20
376,0,0,0,20
377,90,1,0,20
378,71,0,0,20
379,0,0,0,20
380,90,0,0,20
381,0,0,0,20
382,0,0,0,20
383,90,0,0,20
384,0,0,0,20
385,0,0,0,20
386,85,0,0,20
387,0,0,0,20
388,90,0,0,20
389,4,0,0,20
390,0,0,0,20
391,0,0,0,20
392,12,0,0,20
393,90,1,0,20
394,90,0,0,20
395,90,1,0,20
396,90,0,0,20
397,0,0,0,20
398,77,0,0,20
399,90,0,0,20
400,0,0,0,20
401,85,1,0,20
402,85,0,0,20
403,90,1,0,20
404,1,0,0,20
405,0,0,0,20
406,0,0,0,20
407,0,0,0,20
408,0,0,0,20
409,90,0,0,20
410,4,0,0,20
411,0,0,0,20
412,0,0,0,20
413,0,0,0,20
414,0,0,0,20
415,0,0,0,20
416,0,0,0,20
417,90,0,0,20
418,0,0,0,20
419,0,0,0,20
420,4,0,0,20
421,0,0,0,20
422,90,0,0,20
423,68,1,0,20
424,2,0,0,20
425,0,0,0,20
426,0,0,0,20
427,0,0,0,20
428,0,0,0,20
429,0,0,0,20
430,0,0,0,20
431,59,1,0,20
432,69,0,0,20
433,87,0,0,20
434,90,0,0,20
435,0,0,0,20
436,90,0,0,20
437,90,0,0,20
438,0,0,0,20
439,0,0,0,20
440,0,0,0,20
441,0,0,0,20
442,0,0,0,20
443,90,0,0,20
444,0,0,0,20
445,0,0,0,20
446,0,0,0,20
447,87,0,0,20
448,0,0,0,20
449,20,0,0,20
450,0,0,0,20
451,0,0,0,20
452,86,0,0,20
453,35,0,0,20
454,0,0,0,20
455,90,0,0,20
456,0,0,0,20
457,45,0,0,20
458,0,0,0,20
459,0,0,0,20
460,0,0,0,20
461,90,1,0,20
462,54,0,0,20
463,3,0,0,20
464,0,0,0,20
465,0,0,0,20
466,0,0,0,20
467,0,0,0,20
468,0,0,0,20
469,0,0,0,20
470,54,0,0,20
471,0,0,0,20
472,0,0,0,20
473,0,0,0,20
474,45,0,0,20
475,45,0,0,20
476,90,1,0,20
477,45,0,0,20
478,0,0,0,20
479,90,0,0,20
480,0,0,0,20
481,61,0,0,20
482,28,0,0,20
483,0,0,0,20
484,0,0,0,20
485,0,0,0,20
486,45,0,0,20
487,0,0,0,20
488,0,0,0,20
489,90,0,0,20
490,0,0,0,20
491,90,0,0,20
492,90,0,0,20
493,0,0,0,20
494,28,0,0,20
495,90,0,0,20
496,45,1,0,20
497,0,0,0,20
498,0,0,0,20
499,61,0,0,20
500,0,0,0,20
501,0,0,0,20
502,0,0,0,20
503,28,0,0,20
504,90,0,0,20
505,0,0,0,20
506,0,0,0,20
507,0,0,0,20
508,0,0,0,20
509,61,0,0,20
510,0,0,0,20
511,86,0,0,20
512,0,0,0,20
513,90,0,0,20
514,0,0,0,20
515,0,0,0,20
516,90,0,0,20
517,0,0,0,20
518,0,0,0,20
519,0,0,0,20
520,0,0,0,20
521,0,0,0,20
522,0,0,0,20
523,3,0,0,20
524,90,0,0,20
525,71,0,0,20
526,18,0,0,20
527,90,0,0,20
528,37,0,0,20
529,0,0,0,20
530,90,0,0,20
531,2,0,0,20
532,0,0,0,20
533,90,0,0,20
534,0,0,0,20
535,31,0,0,20
536,0,0,0,20
537,0,0,0,20
538,0,0,0,20
539,0,0,0,20
540,0,0,0,20
541,0,0,0,20
542,0,0,0,20
543,90,0,0,20
544,58,1,0,20
545,0,0,0,20
546,0,0,0,20
547,0,0,0,20
548,74,0,0,20
549,0,0,0,20
550,74,0,0,20
551,0,0,0,20
552,0,0,0,20
553,90,0,0,20
554,90,0,0,20
555,0,0,0,20
556,0,0,0,20
557,31,0,0,20
558,0,0,0,20
559,0,0,0,20
560,90,0,0,20
561,58,0,0,20
562,0,0,0,20
563,90,0,0,20
564,90,0,0,20
565,15,0,0,20
566,90,0,0,20
567,0,0,0,20
568,0,0,0,20
569,0,0,0,20
570,0,0,0,20
571,79,0,0,20
572,7,0,0,20
573,90,0,0,20
574,0,0,0,20
575,0,0,0,20
576,0,0,0,20
577,45,0,0,20
578,90,1,0,20
579,0,0,0,20
580,90,0,0,20
581,0,0,0,20
582,0,0,0,20
583,0,0,0,20
584,0,0,0,20
585,90,0,0,20
586,0,0,0,20
587,90,0,0,20
588,0,0,0,20
589,90,1,0,20
590,0,0,0,20
591,52,0,0,20
592,0,0,0,20
593,82,1,0,20
594,90,0,0,20
595,45,0,0,20
596,21,0,0,20
597,0,0,0,20
598,0,0,0,20
599,0,0,0,20
600,90,0,0,20
601,0,0,0,20
602,0,0,0,20
603,45,0,0,20
604,0,0,0,20
605,0,0,0,20
606,0,0,0,20
607,0,0,0,20
608,90,0,0,20
609,0,0,0,20
610,0,0,0,20
611,72,0,0,20
612,0,0,0,20
613,0,0,0,20
614,0,0,0,20
615,0,0,0,20
616,0,0,0,20
617,81,0,0,20
618,45,0,0,20
619,72,0,0,20
620,0,0,0,20
621,0,0,0,20
622,0,0,0,20
623,0,0,0,20
624,0,0,0,20
625,29,0,0,20
626,0,0,0,20
627,0,0,0,20
628,0,0,0,20
629,45,0,0,20
630,90,1,0,20
631,10,0,0,20
632,0,0,0,20
633,90,1,0,20
634,0,0,0,20
635,81,0,0,20
636,0,0,0,20
637,0,0,0,20
638,0,0,0,20
639,0,0,0,20
640,0,0,0,20
641,0,0,0,20
642,0,0,0,20
643,0,0,0,20
644,0,0,0,20
645,0,0,0,20
646,0,0,0,20
647,0,0,0,20
648,0,0,0,20
649,0,0,0,20
650,90,0,0,20
651,45,0,0,20
652,90,0,0,20
653,30,0,0,20
654,0,0,0,20
655,15,0,0,20
656,0,0,0,20
657,0,0,0,20
658,0,0,0,20
659,0,0,0,20
660,0,0,0,20
661,0,0,0,20
662,0,0,0,20
663,0,0,0,20
664,0,0,0,20
665,0,0,0,20
666,0,0,0,20
667,0,0,0,20
668,0,0,0,20
669,0,0,0,20
670,0,0,0,20
671,0,0,0,20
672,0,0,0,20
673,0,0,0,20
674,9,0,0,20
675,0,0,0,20
676,0,0,0,20
677,0,0,0,20
678,0,0,0,20
679,0,0,0,20
680,0,0,0,20
681,0,0,0,20
682,0,0,0,20
683,0,0,0,20
684,0,0,0,20
685,0,0,0,20
686,0,0,0,20
687,0,0,0,20
688,0,0,0,20
689,0,0,0,20
690,0,0,0,20
691,0,0,0,20
692,0,0,0,20
693,0,0,0,20
694,0,0,0,20
695,0,0,0,20
696,0,0,0,20
697,90,0,0,20
698,0,0,0,20
699,0,0,0,20
700,0,0,0,20
701,0,0,0,20
702,0,0,0,20
703,0,0,0,20
704,0,0,0,20
705,0,0,0,20
706,0,0,0,20
707,0,0,0,20
708,0,0,0,20
709,0,0,0,20
710,0,0,0,20
711,0,0,0,20
1,0,0,0,21
2,0,0,0,21
3,90,1,0,21
4,90,1,0,21
5,0,0,0,21
6,90,0,0,21
7,0,0,0,21
8,0,0,0,21
9,29,0,0,21
10,0,0,0,21
11,11,0,0,21
12,0,0,0,21
13,90,0,0,21
14,90,0,0,21
15,90,0,0,21
16,86,0,0,21
17,0,0,0,21
18,90,0,0,21
19,67,0,0,21
20,90,0,0,21
21,13,0,0,21
22,0,0,0,21
23,76,0,0,21
24,0,0,0,21
25,3,0,0,21
26,1,0,0,21
27,0,0,0,21
28,0,0,0,21
29,0,0,0,21
30,0,0,0,21
31,9,0,0,21
32,90,0,0,21
33,0,0,0,21
34,0,0,0,21
35,0,0,0,21
36,90,0,0,21
37,0,0,0,21
38,0,0,0,21
39,0,0,0,21
40,0,0,0,21
41,0,0,0,21
42,90,0,0,21
43,0,0,0,21
44,90,0,0,21
45,0,0,0,21
46,0,0,0,21
47,90,0,0,21
48,0,0,0,21
49,90,0,0,21
50,0,0,0,21
51,0,0,0,21
52,0,0,0,21
53,81,0,0,21
54,90,0,0,21
55,0,0,0,21
56,0,0,0,21
57,90,0,0,21
58,90,0,0,21
59,0,0,0,21
60,90,0,0,21
61,0,0,0,21
62,82,1,0,21
63,90,1,0,21
64,90,0,0,21
65,0,0,0,21
66,0,0,0,21
67,0,0,0,21
68,21,0,0,21
69,7,0,0,21
70,90,0,0,21
71,68,0,0,21
72,0,0,0,21
73,0,0,0,21
74,90,0,0,21
75,0,0,0,21
76,0,0,0,21
77,0,0,0,21
78,90,0,0,21
79,0,0,0,21
80,0,0,0,21
81,0,0,0,21
82,90,0,0,21
83,0,0,0,21
84,90,0,0,21
85,90,0,0,21
86,0,0,0,21
87,0,0,0,21
88,90,0,0,21
89,90,0,0,21
90,0,0,0,21
91,90,0,0,21
92,3,0,0,21
93,0,0,0,21
94,78,0,0,21
95,67,0,0,21
96,0,0,0,21
97,0,0,0,21
98,90,0,0,21
99,90,0,0,21
100,0,0,0,21
101,90,0,0,21
102,0,0,0,21
103,0,0,0,21
104,0,0,0,21
105,86,0,0,21
106,22,0,0,21
107,0,0,0,21
108,0,0,0,21
109,0,0,0,21
110,90,0,0,21
111,11,0,0,21
112,0,0,0,21
113,62,0,0,21
114,0,0,0,21
115,90,0,0,21
116,0,0,0,21
117,65,0,0,21
118,0,0,0,21
119,0,0,0,21
120,27,0,0,21
121,0,0,0,21
122,90,0,0,21
123,0,0,0,21
